RCONB933,INTL GLOBAL EQTY NBR OF FUNDS
RCFDN062,2YR PRB DFLT AUTO LN 18-20 PCT
RIAD8760,TRDG REVNU FROM COMMODITY&OTHER
TEXT3549,1ST ITM AMT FOR OTH AS OV25% OF 2160
RCFDS610,NOTIONAL PRINCIPROUGH FIVE YEARS
RCONG310,MBS RPTS OTHR PT SCTY AFS AMRTZ COST
RCFD8735,GRS POSTV FAIR VALU OF EQTY DEV CNTR
RCON3066,ACCOUNTS PAYABLE
RCONB783,RPRTNG BK'S UNUSD CMTMTS:1-4 FAM RSD
RIAD4415,OTH TRANS WITH STCK HLDRS INCL PRNT 
RCFAP859,COM EQTY TIER 1 CAPITAL
RCONF178,LN SCRD BY OWNR OCCPD NFARM NRES 30-
RCONN113,2YR PRB DFLT CONS LEASES TOTAL
RIAD4313,ESTIMATED OTHER TAX-EXEMPT INCOME
RCFDG607,COMMERCIAL AND SIMILAR LETTERS OF CR
RCON6810,AMT OUTSTDG IN MONEY MARKET DEP ACCT
RCFNB574,PAST DUE (NONACCR): LOANS FGN OFFICE
RCON3401,QTLY AVG OF ASSETS HELD IN TRDG ACCT
RCFDG318,MBS OTHR RES CLTRL ISS GUAR FFG AFS
RCFDM964,2 YR PRB 1-4 FM RES ASSMNT LE 1 PCT
RIADJH90,Provisions for credit losses, Held-t
RCFDS596,NOTIONAL PRINCIP OVER FIVE YEARS
RCONM737,CC LNS RECD INVST: PUR CC IMPAIRMNT
Unnamed: 31,nan
RCOAH015,TOTAL LEVERAGE EXPOSURE
RCFD8696,FUTURES COMMODITY&OTHER CONTRACTS
RCFDG477,AFS SCTY LVL 3 FV MEASURE
RCONG534,TOTAL LIAB FV RCR LVL 2 FV MEASURE
RCFDG606,COMMERCIAL AND SIMILAR LETTERS OF CR
RCFDG375,SFP OTHR CLTRL REF ASSET AFS FV
RCONS576,RISK-WEIGHTED AS WEIGHT CATEGORY
RCFDG413,NTL PURC CR PRTC INV MAT 1T5 YR
RCFDD982,ALL OTHER ASSETS - 0 PCT RISK WEIGHT
RIADFT36,IMPACT TRADE REV DERIV GROSS CVA
RCFDS495,TOTAL OFF-BALANCZATION EXPOSURES
RCONK152,MBS CMRL OTHR CMRL GUAR FNMA AFS AMT
RCONK069,LS SHR FDIC LN SECD NFARM PD 30 - 89
RCON8747,GR NEG FR VAL OF EQTY DEV-MKD TO MKT
RCONS580,RWA ALLL THRESHOLD
RCFDG537,OTHR GT 25K & 25 PCT MTG SVC RT LESS
RIADC013,INCM&FEES FROM PRNTNG&SALE OF CHECKS
RCFDS515,REPO-STYLE TRANS OR OTHER AMOUNT
RCFD3164,MORTGAGE SERVICING ASSETS
RCONJA21,Available-for-sale debt securities a
RCFD3435,WHEN-ISSUED SEC-GROSS COMMIT TO SELL
RCONJA22,Equity securities with readily deter
RCONB534,LNS TO OTH DEPSTRY INSTITNS IN U.S.
RCFDB796,ASSTS SOLD W/RECOURSE,ETC:ALL OT LNS
RCONB559,QTR AVG: MORTGAGE-BACKED SECURITIES
RCFDHJ83,LOANS AND LEASES, NET OF UNEARNED IN
RCON8699,FORWARDS EQTY DERIVATIVE CONTRACTS
RCFDK652,AVG CNSL TOTAL ASSET CALENDAR QTR
RCFDG426,OTC FV CSH USD SOVEREIGN GOVT
RCON5588,NO OF LOANS > $250,000 THRU $500,000
RIADF556,ACCOUNTING AND AUDITING EXPENSES
RCFDJ462,AMT FDIC LS SHARE AGREEMENT OTHR ASS
RCON2123,UNEARNED INCOME ON LOANS
RCONB782,MAXI AMT OF CREDIT,ETC:ALL OTH LOANS
RCFDG621,ALL OTHER OFF- BALANCE SHEET LIABILI
RCFD8709,WRITTEN INT RATE CONTRACTS-OTC
RCFDB779,MAXI AMOUNT OF CREDIT,ETC:AUTO LOANS
RCFDG519,OTHR TRDG LIAB LVL 2 FV MEASURE
RCFDC223,Y-T-D MERCH CR CRD SALES VOL:ACQG BK
TEXT4463,3RD ITEMIZED AMT OV25% OF ITEM 4078
RCFDJ281,MG FID OTHR MF PRSNL TR INV MGMT
RCFDS604,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFDN107,2YR PRB DFLT CONS LEASES 18-20 PCT
RCFDG411,NTL SL CR PRTC SUBINV MAT GT 5 YR
TEXTF655,1ST ITEMIZED AMT FOR OTHR TRDG ASTS
RCONJ281,MG FID OTHR MF PRSNL TR INV MGMT
RIADJ316,FID REL SRVC INC FOUND ENDW TR AGY A
RCONG514,TRDG DRVT LIAB LVL 2 FV MEASURE
RCON1583,LOANS TO FARMERS, NONACCRUAL
RCON3387,QTLY AVG OF C & I LOANS
TEXT5595,4TH ITMZD&DESCRPTN LINE CPNT OF 5591
RIADF551,NET GAINS(LOSS) ERN RPT AT FV
RCONN100,2YR PRB DFLT CONS LEASES  LE 1 PCT
RCONS396,CASH AND BALANCERTED IN COLUMN A
RCFDN059,2YR PRB DFLT AUTO LN 10-14 PCT
RCONS581,STANDARDIZED MARISK CAPITAL RULE
TEXT4087,URL
RCON8708,PURCHSD COMMODITY&OTHER CONTRACTS
RCFDB873,EMPLOYEE BNFT-DEFND CNTRBTN-NON,ETC
RCFDM735,CC LNS RECD INVST: COL IMPAIRMNT
RCONS402,AVAILABLE-FOR-SARTED IN COLUMN A
RCOAP858,ADJSTMNT DEDT  COM EQTY TIER1 CAP
RCONG547,1ST GT $25K 25 PCT OTHR RCR LESS AMT
RCONHJ84,LOANS AND LEASES, NET OF UNEARNED IN
TEXTF659,2ND ITEMIZED AMT FOR OTHR TRDG ASTS
RCFDD967,AVAILABLE-FOR-SALE SECURITIES
RCON3368,QTLY AVG OF TOTAL ASSETS
RCONS513,COMMERCIAL AND S WEIGHT CATEGORY
RCON1733,MBS-CMOS&REMICS-ALL OTHER-HLD-AMRTZ
RCFDF659,2ND ITEMIZED AMT FOR OTHR TRDG ASTS
RCONG606,COMMERCIAL AND SIMILAR LETTERS OF CR
RCONK046,LS SHR FDIC 1-4 FAM RES PD 90
RCFDG492,LN & LEASE HELD INV LVL 3 FV MEASURE
RIAD4079,TOTAL NONINTEREST INCOME
RCFNA245,TD'S IN FGN OFFCS MAT1YR OR LESS
RCONK131,ITEMIZE LN FARM PD 90
RCFDF166,LSE INDVDL FOR HSHLD, FMLY, PRSNL 30
RIADB510,TREASURY STOCK TRANSACTIONS, NET
RCONC988,ASSET-BACKED SECURITIES: HTM-FAIR VA
RCFDK157,MBS CMRL OTHR CMRL OTHR CMRL AFS FV
RCONG540,OTHR GT 25K 25 PCT MTG SVC RT LVL 3 
RCONG375,SFP OTHR CLTRL REF ASSET AFS FV
RCFDD968,AVAILABLE-FOR-SALE SECURITIES
RCFD1406,TOTAL, PAST DUE 30-89 DAYS, ACCRUING
RCON5582,NO OF LOANS > $250,000 THRU $500,000
RCON8748,GR NEG FR VAL OF CMDY&OTH-MKD TO MKT
RCFDG094,FV LN LEASE ACQUISITION CMRL AND IND
TEXT3551,3RD ITM AMT FOR OTH AS OV25% OF 2160
RCFDS569,RISK-WEIGHTED AS WEIGHT CATEGORY
TEXTC438,PRIMARY CONTACT-USAPATRIOT-NAME
RCFDS416,LOANS AND LEASES WEIGHT CATEGORY
RCOND982,ALL OTHER ASSETS - 0 PCT RISK WEIGHT
RCONG562,4TH GT $25K 25% OTHR RCR LESS AMT FV
TEXTC490,NAME OF AUTHORIZED OFFICER
RCFDJ257,FID REL AST FOUND ENDW TR NBR MG ACC
RCFDK140,ITEMIZE LN FINANCE AGRI FARM NACRL
RCONHK14,MATURITY AND REPRICING DATA FOR TIME
RIAD4638,CHARGE-OFFS ON C&I LOANS
RCONB853,AFS(FAIR): ABS- OTHER CONSUMER LOANS
RCONK128,LN RSTR ALL OTHR LN LEASE NACRL
RCOAP844,NT UNRLZD GNS (LSSES) AFS SECURITIES
RCONG492,LN & LEASE HELD INV LVL 3 FV MEASURE
RCONH272,TOTAL AVAILABLE-FOR-SALE SECURITIES
RCONA248,FXD&FLTG RT DEBT SECS MAT 1 YR OR LE
RCFDN111,2YR PRB DFLT CONS LEASES GT 30 PCT
RCFDG475,AFS SCTY LVL 1 FV MEASURE
RCONG807,ALL OTHR LIAB LVL 1 FV MEASURE
RCFDHJ93,FINANCIAL STANDBY LETTERS OF CREDIT,
RIAD4617,RECOV ON C & I LNS-U.S. ADDRESSES
RCONG389,MBS PT SCTY ISS FFG AMRTZ HTM SCTY
RCONJJ04,Loans and Leases, Held for Investmen
RCFDM738,CC LNS ALLW BAL: PUR COL IMPAIRMNT
RCON3466,QUARTERLY AVG OF ALL OTH LNS SECD BY
RCONG579,2ND GT $25K 25 PCT OTHR LIAB LVL 2 F
RCONB931,DOMESTIC EQUITY - NUMBER OF FUNDS
RCFDB879,EMPLOYEE BNFT-DFND BNFT NBR NON-MNGD
RCFDF160,LN SECURED BY OWNER OCCPD NONFARM NO
RCFAP862,TIER1 MNRTY INTR NOT EQTY TIER1 CAP
RCONG564,4TH GT $25K 25 PCT OTHR FV RCR LVL 2
RCFDS455,LOANS AND LEASES WEIGHT CATEGORY
RCFD3484,QUARTERLY AVGS OF LSE FINCG RECVBLS
RCONB929,TRNSFR AGNT,REGSTRAR,ETC-# OF ISSUES
RCON1249,LNS SECD BY RE TO NONUS ADR,PAS DU90
RCON5590,PREFERRED DEPOSITS
RCONM735,CC LNS RECD INVST: COL IMPAIRMNT
RCFDS504,TOTAL BALANCE SHEET ASSETS - 2 WEIGH
RCFD8716,PURCHSD COMMODITY&OTHR CONTRACTS-OTC
RCFDB854,HTM(COST): ABS- COMMRCIAL &IND LOANS
RCFDS611,NOTIONAL PRINCIP OVER FIVE YEARS
TEXTC370,PRIMARY CONTACT - FAX
RCFDG633,TOTAL ASSETS, DERIVATIVES, AND OFF-B
RCFDJ309,MG FID TOT MGMT FID EMPL BNFT RETIRE
RCOND983,ALL OTHER ASSETS - 20 PCT RISK WEIGH
RCON1771,TOTL SECS-HELD-TO-MATRTY-FAIR VALUE
RCONK148,MBS CMRL PT SCTY OTHR AFS AMTRZ
RCONG496,TRDG DRVT ASSET LVL 3 FV MEASURE
RCON5591,ALL OTHER OFF-BALANCE SHEET ASSETS
RCFD2651,FHLB ADVANCES MATURING <= 1 YEAR
RCFDN072,2 YR PRB DEFLT STUDENT LN 4-7 PCT
RCOAB530,ACCUMULATED OTH COMPREHENSIVE INCOME
RCON8733,GRS POSTV FAIR VALU OF INT RATE CNTR
RCFDS491,ON-BALANCE SHEETRTED IN COLUMN A
RCFWP859,COM EQTY TIER 1 CAPITAL
RCON3353,QTLY AVG OF FED FUNDS PCHD&SEC RP
RCFDH301,REPO-STYLE TRANS WEIGHT CATEGORY
RCONA557,MTGE PASS-THRU SECS MAT OV 1 - 3 YRS
RIAD4468,3RD ITEMIZED AMT OV25% OF ITEM 4092
RCFDB935,STOCK/BOND BLEND - NUMBER OF FUNDS
TEXTC440,PRIMARY CNTCT-USAPATRT-TELEPHNE
RCON5367,ALL OTH LNS SECD BY 1-4FMLY-1ST LIEN
RCONG607,COMMERCIAL AND SIMILAR LETTERS OF CR
RCONJJ07,Loans and Leases, Held for Investmen
RCONG570,OTHR $25K 25PCT NON TRDING DRVT LVL 
RIADJJ28,Effect of adoption of current expect
RCONG474,AFS SCTY LESS AMT NET IN DETER FV
RCONK274,CREDIT CARD LN HOUSE FAMILY PD 30 - 
RIADB755,RECOVERIES ON ASSETS SLD,ETC:HM EQTY
RCONM968,2YR PRB DFLT 1-4 FM RES LN 10-14 PCT
RCFDK102,LS SHR FDIC CVRD LS SHAR PD 30 - 89
RCOAB596,OTHR DEDUCT FR ASSETS FOR LEVRGE CAP
RCFD6558,COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG
RCFD1771,TOTL SECS-HELD-TO-MATRTY-FAIR VALUE
RCFDB898,CUSTODY/SAFEKEEPING ACCTS - NON-MNGD
RCFDG391,ALL OTHR ASSET TOTAL FV RPT
RCFDG514,TRDG DRVT LIAB LVL 2 FV MEASURE
RCFDG489,LN & LEASE HELD INV LESS AMT NET FV
RCFD2122,TOT LNS&LEASE LESS UNEARN INC ON LNS
RCONN103,2YR PRB DFLT CONS LEASES 7-10 PCT
RCONA552,SECS ISD BY US TREAS,ETC OV 3-5 YRS
RCONM750,TOTAL RECORDED INVST PUR CR IMPARMNT
RCFDJ304,MG FID RE OTHR
RCFAP841,COM EQTY TIER 1 CAP ADJS AND DEDUDS
RCFDB944,SPECIALTY/OTHER-MKT VALU FUND ASSETS
RCONG489,LN & LEASE HELD INV LESS AMT NET FV
RIADB515,RECOVERIES ON CREDIT CARDS LOANS
RCONJ455,UNUSED CNSMR CR CARD LINE
RCONG458,OTC FV TOTAL FV CLTRL BK & SCTY FIRM
RCFDS619,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFDF158,LN SECURED BY 1-4 FAM RES CONSTRUCTI
RCONS529,UNUSED COMMITMEN WEIGHT CATEGORY
RCONM994,2YR PRB DFLT 1-4 FM JNR LN LE 1 PCT
RIAD4300,NET INCOME BEFORE EXTRAORDINARY ITEM
RIADJJ27,Initial allowances for credit losses
RIAD4135,SALARIES AND EMPLOYEE BENEFITS
RCONG620,ALL OTHER OFF- BALANCE SHEET LIABILI
RIAD4146,FDIC DEPOSIT INSURANCE ASSESSMENTS
RCFDG457,OTC FV OTHR CLTRL CORP OTHR CNTRPRTY
RCONJ299,MG FID RE MTG PRSNL TR AGY INV MGMT
RCONS492,ON-BALANCE SHEETLCULATION METHOD
RCONS562,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFN2625,DEPS OF FGN BKS(INCL US BRCHS&AGENC)
TEXTC442,SCNDARY CONTACT-USAPATRIOT-NAME
RCONG395,ALL OTHR ASSET LVL 1 FV MEASURE
RCONF589,OTH LN MSRD AT FV
RIAD4462,2ND ITEMIZED AMT OV25% OF ITEM 4078
RCFDB705,OTSTDNG PRNCPL BAL,ETC-1-4 FAM RESDL
RCFD8714,PURCHSD FGN EXCHG CONTRACTS-OTC
RCONS497,OFF-BALANCE SHEELCULATION METHOD
RCFDN063,2YR PRB DFLT AUTO LN 20-22 PCT
RCONG373,SFP OTHR CLTRL REF ASSET HTM FV
RCONS399,HELD-TO-MATURITYRTED IN COLUMN A
RCONK052,LS SHR FDIC SECD FARM PD 90
TEXTB964,FAX:AREA CODE/PHONE NUMBER
RCFD3368,QTLY AVG OF TOTAL ASSETS
RCONK089,LS SHR FDIC ALL OTHR LN LEASE NACRL
RCONK194,CPTV INS SUB TOTAL ASSET CPTV REINS 
RCFD3632,UNDIVIDED PROFITS & CAPITAL RESERVES
RIADC897,LN SCD BY OTHR NONFARM NONRES CHARGE
TEXTC439,PRIMARY CONTACT-USAPATRT-EMAIL
RCONN044,2YR PRB DFLT CRDT CRD LN  10-14 PCT
RIAD4092,OTHER NONINTEREST EXPENSE
RCFA8274,TIER 1 CPTL ALLWBL UNDR RISK-BASED
RCFDJF89,Assets of consoidated variable inter
RCFDG550,1ST GT $25K 25 PCT OTHR FV RCR LVL 3
Unnamed: 123,nan
RCFAP849,NET GNS (LSSES) HTM SEC AOCI
RCOAJJ32,Amount of allowances for credit loss
RCFDS441,LOANS AND LEASES WEIGHT CATEGORY
RCFDN022,2YR PRB DFLT RV 1-4 FM LN UNSCORE
RCFDF159,LN SECURED BY OTHR CNSTRCTN LN & LA 
RCONS570,RISK-WEIGHTED AS WEIGHT CATEGORY
RCONN088,2YR PRB DFLT OTH CNS LN  7-10 PCT
RCONH197,ALLOCATION BY RI (FAILED TRADES)
RCONK108,LN RSTR OTHR CNSTRTN LN 30 - 89
RCON0416,PLEDGED SECURITIES-BOOK VLAUE
RCONG580,2ND GT $25K 25 PCT OTHR LIAB LVL 3 F
RCON8739,GRS NEGTV FAIR VALU OF EQTY DEV CNTR
RCFDN125,2YR PRB DFLT TOTAL LN  26-30 PCT
RCONS619,NOTIONAL PRINCIPROUGH FIVE YEARS
RCON2651,FHLB ADVANCES MATURING <= 1 YEAR
RCFD1286,US TREAS SECS-AVL-FOR-SLE-AMRTZ COST
RCFDN123,2YR PRB DFLT TOTAL LN  20-22 PCT
RCONG485,LN & LEASE HFS LVL 1 FV MEASURE
RCFDG534,TOTAL LIAB FV RCR LVL 2 FV MEASURE
RCFDK156,MBS CMRL OTHR CMRL OTHR CMRL AFS AMT
RCONN067,2 YR PRB DEFAULT AUTO LN UNSCOREABLE
TEXT6980,BANK MANAGEMENT STATEMENT
RCONS549,CENTRALLY CLEAREQUIVALENT AMOUNT
RCONF167,LSE INDVDL FOR HSHLD, FMLY, PRSNL > 
RCFDG315,MBS OTHR RES ISS GUAR FFG AFS FV
RCFDG441,OTC FV USGOV AGCY SOVEREIGN GOVT
RCONG318,MBS OTHR RES CLTRL ISS GUAR FFG AFS
RCFDG414,NTL PURC CR PRTC INV MAT GT 5 YR
RCON8698,FORWARDS FGN EXCHG CONTRACTS-NOTIONL
RCFD3190,OTHER BORROWED MONEY
RCFDB846,HTM(COST): ABS - AUTOMOBILE LOANS
RCONB868,PRSNL TRST/AGNCY ACCTS-MANAGD ASSETS
RCFN6631,NON-INTEREST BEARING DEPOSITS
RCONJ470,PRIN AMT SOLD HECM REVERSE MTG
RIADB749,CHRG-OFFS ON ASTS SOLD,ETC:CRDT CARD
RCFDN090,2YR PRB DFLT OTH CNS LN  14-16 PCT
Unnamed: 23,nan
RCFD5379,LNS TO US BKS,ETC.-NONACCRUAL
RCONG495,TRDG DRVT ASSET LVL 2 FV MEASURE
RCON8709,WRITTEN INT RATE CONTRACTS-OTC
RCONM967,2YR PRB DFLT 1-4 FM RES LN 7-10 PCT
RCFDH288,LOANS AND LEASES WEIGHT CATEGORY
RCONS475,TOTAL ON BALANCE SCTY HTM SCTY
RCFDM713,RE CNSTR LN ALLW BAL PUR CR IMPARMNT
RCON6860,AGRICLTRL LNS TO SMALL FARMS INDCTR
RIADC887,FEES & COMMISSIONS FROM ANNUITY SALE
RCONM732,CMRL LN ALLW BAL: PUR CR IMPAIRMNT
RCFDA345,FIDUCIARY POWERS GRTD NOT EXERCISED
RCFDK036,LN GUAR US , EXCLUD FDIC PD 30 - 89
RCFDHT50,US government agency obligations (ex
RCONG575,1ST GT $25K 25 PCT OTHR LIAB LVL 3 F
RCONM730,CMRL LN ALLW BAL: COLL IMPAIRMNT
RCFDHT66,Unpaid principal balance of loans me
RCFDG373,SFP OTHR CLTRL REF ASSET HTM FV
RCONS477,ON-BALANCE SHEETTION METHODOLOGY
RIAD4435,INT&FEE INC ON LNS SECD BY 1-4 FMLY
RCON6560,COMMCL RE,ETC.-NONACCRUAL
RIADJJ02,Provisions for credit losses on othe
RCFDB845,AFS(FAIR): ABS - HOME EQUITY LINES
RCFDB708,OTSTDNG PRNCPL BAL OF,ETC-AUTO LOANS
RCONS414,LOANS AND LEASESRTED IN COLUMN A
RCFD3355,QTLY AVG OF OTHER BORROWED MONEY
Unnamed: 12,nan
RIADF228,NONCASH INCOME NEG AMRTZ 1-4 RES PRO
RCONN023,2YR PRB DFLT RV 1-4 FM LN TOTAL
RCONFT04,PRINCIPAL AMOUNT OF 1-4 FAMILY RESID
RCONK168,ITEMIZE DBT RSTRCT LN FI AGRI
RCFD2932,DIVIDENDS DECLARED BUT NOT YET PAYAB
RIADC386,INSURANCE&REINSURANCE UNDRWRTNG INC
RCONK175,ASSET SHR FDIC LN SCD MULTI RES
RIADF559,TELECOMMUNICATIONS EXP
RCFD2168,ALL OTHER ASSETS
RIADJJ26,Adoption of Current Expected Credit 
RCFDH302,REPO-STYLE TRANS WEIGHT CATEGORY
RCONHK19,AGGREGATE AMOUNT OF FAIR VALUE OPTIO
RCFDS432,LOANS AND LEASESRTED IN COLUMN A
RCON1250,LNS SECD BY RE TO NONUS ADR,NONACCRL
RIADB507,RESTATEMENTS DUE TO CORRECTIONS, ETC
RCONFT22,OTHER REAL ESTATE OWNED COVERED BY F
RCONJ257,FID REL AST FOUND ENDW TR NBR MG ACC
RCONLG24,Number of outstanding Section 4013 l
TEXTC366,PRIMARY CONTACT - NAME
RCFDJ259,FID REL AST IRA, HSA, OTHR MG AST
RCFDG322,MBS OTHR OTHR RES MBS AFS AMRTZ
RCONM995,2YR PRB DFLT 1-4 FM JNR LN 1-4 PCT
RCONB705,OTSTDNG PRNCPL BAL,ETC-1-4 FAM RESDL
RCONF636,UNPD PRIN BAL LN MSD FV OTHER
RCONJ256,FID REL AST FOUND ENDW TR NMG AST
RCFDHJ76,SECURITIES, AVAILABLE-FOR-SALE DEBT
RIAD3521,RELZD GAINS(LOSS) ON HLD-TO-MAT SECS
RIADB491,NONINT INC: VENTURE CAPITAL REVENUE
RCFDM711,RE CNSTR LN ALLW BAL: COLL IMPAIRMNT
RCFDG564,4TH GT $25K 25 PCT OTHR FV RCR LVL 2
RCONG309,MBS RPTS OTHR PT SCTY HTM FV
RCFDG302,MBS RPTS GUAR GNMA AFS AMRTZ
RCFDJJ31,Amount of allowances for credit loss
RCFDM730,CMRL LN ALLW BAL: COLL IMPAIRMNT
RCONB740,PAS DU LN AMTS:90 DAYS/MORE 1-4 FAM
RCOAP838,AOCI OPT-OUT ELECTION
RCFAKX82,Total off-balance sheet exposures (s
RCON2213,TOT TRANS ACCTS-BKS IN FGN COUNTRIES
RCONS454,LOANS AND LEASES WEIGHT CATEGORY
RCFDS478,ON-BALANCE SHEETTION METHODOLOGY
RCFDM734,CC LNS ALLW BAL: INDV IMPAIRMNT
RCFDC779,PURCHD IMPAIRED LNS, ETC.-OUTSTDING 
RCONA572,OTHER LNS&LEASES MAT OVR 1 - 3 YRS
RCFDC226,LOANS & LEASES HLD FOR SALE-NONACCRL
RCONG487,LN & LEASE HFS LVL 3 FV MEASURE
RCFDK124,LN RSTR CMRL IND LN NUS ADR PD 90
RCFDFT35,RECEIVABLES FROM FORECLOSED GOVERNME
RCONA346,FIDCRY PWRS GRTD&EXERCSD NO DOLR RPT
RCFDJ448,FDIC LOSS-SHARING INDEMINIFICATION A
RCFDG542,OTHR GT $25K & 25PCT NONTRDG LESS NE
RCFDH273,LOANS AND LEASES WEIGHT CATEGORY
RCFDK197,TRDG ASSET MBS CMRL ISS GUAR FNMA
RCONG608,COMMERCIAL AND SIMILAR LETTERS OF CR
RCFDB533,LNS TO OTHER COMMRCL BKS IN THE U.S.
RCONJJ05,Loans and Leases, Held for Investmen
RCFDJ301,MG FID RE MTG OTHR
RCFDA562,OTHER MTG-BCKD SECS OVER 3 YEARS
RCONM741,OTHR CONS LN RECD INVST COL IMPARMT
RCONS610,NOTIONAL PRINCIPROUGH FIVE YEARS
RCON3128,ALLOCATED TRANSFER RISK RESERVES
RIAD4513,INT EXPENSE INCURRED
RCONC779,PURCHD IMPAIRED LNS, ETC.-OUTSTDING 
RCFDJ458,OTHR UNUSED CMTMT LN FNCL INST
RCFDG483,LN & LEASE HFS TOTAL FV RPT
RCONS588,NOTIONAL PRINCIPONE YEAR OR LESS
RIAD4508,INT ON TRANS ACCTS(NOW,ATS&TELEPHON)
RIAD4627,RECOV ON LNS TO FGN GOVTS & INST
RCONJ284,MG FID CMN TR FUND PRSNL TR AGY INV 
RCON3365,QTLY AVG OF FED FUNDS SOLD&SEC RS
RCON8738,GRS NEGTV FAIR VALU OF FGN EXCH CNTR
RCONB842,HTM(COST): ABS - HOME EQUITY LINES
RCONB884,CORP TRST/AGCY ACCTS-MANAGED ASSETS
RCONN068,2 YR PRB DEFAULT AUTO LN TOTAL
RCONFT11,DOES THE INSTITUTION SERVICE ANY CLO
RCONG401,NTL AMT REG CAP CVRD MRR SL PRTC
RCONJ255,FID REL AST FOUND ENDW TR AGY ACT MG
RCONJJ32,Amount of allowances for credit loss
RCONS398,CASH AND BALANCE WEIGHT CATEGORY
RCONN122,2YR PRB DFLT TOTAL LN  18-20 PCT
RIADC893,OTHR CNSTRCTN LN & LAND DEV CHARGE-O
RCFDM708,RE CNSTR LN RECD INVST:INDV IMPARMNT
RCONJ268,MG AST FID ACT INT DEP OTHR
RCFDK165,LN RSTRCT DBT RSTRCT ALL OTHR LN
RCONJ462,AMT FDIC LS SHARE AGREEMENT OTHR ASS
RCFWP856,MSA DTA 15PCT COMEQTY TIER1 CAPTHRES
RCFDK279,ITEMIZE AUTO LN HOUSE FAMILY NACRL
RCONS542,OVER-THE-COUNTERQUIVALENT AMOUNT
RCFD8725,TOTL INT RATE CONTRCS-MKD TO MARKET
RCONJ461,AMT FDIC LS SHARE AGREEMENT DEBT SCT
RCFDN015,2YR PRB DFLT RV 1-4 FM LN 14-16 PCT
RCFDS413,TOTAL LOANS AND TGAGE EXPOSURES
RCONB856,AFS(COST): ABS- COMMRCIAL &IND LOANS
RCFDF065,SECURED LIBLTIES:AMT OF
RCONJ287,MG FID OTHR OBLG PRSNL TR AGY INV MG
RIADG103,LESS NET INC LOSS ATTRTBL TO NONCTRL
RIADF554,EST GN LS LIABILITY RTP AT FV
RIAD4635,LOSSES CHARGED TO RESERVE
RCONS567,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFDG636,RISK-WEIGHTED ASSETS BY RISK-WEIGHTE
RCFDF636,UNPD PRIN BAL LN MSD FV OTHER
RCFDN049,2YR PRB DFLT CRDT CRD LN  22-26 PCT
RCFDB888,INVMT MNGEMT AGCY ACCTS-# MNGD ACCTS
RCONK088,LS SHR FDIC ALL OTHR LN LEASE PD 90
RCONS519,REPO-STYLE TRANS WEIGHT CATEGORY
RCONG641,TOTAL RISK-WEIGHTED ASSETS
RCFWP870,TIER 2 CAPITAL BEFORE DEDUCTIONS
RCONG517,OTHR TRDG LIAB LESS AMT NET DTRM FV
RCONJ277,MG AST FID ACT MMMF OTHR
RCONK676,UNFND CMT CNST LND DEV OTHR
RIADB909,CUSTODY AND SAFEKEEPING ACCOUNTS
RCFDF242,LEVEL 3 FAIR VALUE NONTRADING SECURI
RCONK258,LN RSTR CMRL IND LN PD 90
RCONG555,2ND GT $25K 25 PCT OTHR FV RCR LVL 3
RCFDS467,TRADING ASSETS
RCONB879,EMPLOYEE BNFT-DFND BNFT NBR NON-MNGD
RCFDJ277,MG AST FID ACT MMMF OTHR
RCFDN117,2YR PRB DFLT TOTAL LN  4-7 PCT
RCON5594,3RD ITMZD&DESCRPTN LINE CPNT OF 5591
RCFDC220,NOTNL AMT-GUARANTOR:GROSS NEG FR VAL
RCONHJ83,LOANS AND LEASES, NET OF UNEARNED IN
RCONN101,2YR PRB DFLT CONS LEASES  1-4 PCT
RCFDF055,FHLB ADVS:RMNG MAT/REPRNG DT 1 YR LE
RCONJJ09,Loans and Leases, Held for Investmen
RCONN178,US GRN LNS SEC MLTFM RES AND NONRES
TEXT3555,1ST CP OF OT OFF BALANCE SHEET LIABI
RIADFT40,GROSS TRADE REV, BEFORE NET CVA DVA
RCONG409,NTL SL CR PRTC SUBINV MAT LE 1 YR.
RCFDG472,SUB NOTES & DBNTR MAT GT 5 YR
RIAD4172,INTEREST ON DEPOSITS-FOREIGN OFFICES
RCONG588,4TH GT $25K 25 PCT OTHR LIAB LVL 1 F
RCFDH303,UNUSED COMMITMEN WEIGHT CATEGORY
RCFDM721,RE RESD LN RECD INVST INDV IMPAIRMNT
RCONM734,CC LNS ALLW BAL: INDV IMPAIRMNT
RIADJH94,Balance most recently reported for e
RCONK281,OTHR CNSMR LN HOUSE FAMILY PD 90
RCONF051,AMT OF DEP ACCNT MORE THAN $250K
RCONG545,OTHR GT $25K & 25 PCT NONTRDG LVL 3 
RIADB497,OTHER NONINTEREST INCOME
RCONB530,ACCUMULATED OTH COMPREHENSIVE INCOME
RCOAP864,TOT ADDTNL TIER 1 CAP DEDUCTIONS
RCONG486,LN & LEASE HFS LVL 2 FV MEASURE
RCONK220,BRKRD DEP GT 250000 MAT LE 1 YR
RCONS420,LOANS AND LEASESRTED IN COLUMN A
